"file" "checksum" "built" "date"
"CODE_OF_CONDUCT.md" "c93c83c630db2fe2462240bf72552548" "site/built/CODE_OF_CONDUCT.md" "2023-11-06"
"LICENSE.md" "b24ebbb41b14ca25cf6b8216dda83e5f" "site/built/LICENSE.md" "2023-11-06"
"config.yaml" "9c33aa37384918450b4247c4d8a8a27d" "site/built/config.yaml" "2023-11-06"
"index.md" "a0bf9198af03d79145509a9fd132ab8d" "site/built/index.md" "2023-11-06"
"episodes/01-basics.md" "78184e84f5bf3b0dd88de3918e927591" "site/built/01-basics.md" "2024-12-06"
"episodes/02-setup.md" "94e00017d43e8b2b539ccc74e544efc9" "site/built/02-setup.md" "2024-12-06"
"episodes/03-create.md" "c1198fc3106059d83fd8078d57fbbfef" "site/built/03-create.md" "2024-12-06"
"episodes/04-changes.md" "8d0fa100251c01aac31fe3bcb0f4b174" "site/built/04-changes.md" "2024-12-06"
"episodes/05-history.md" "83ffc023d7cc57579aeb5c6ecacfbd4c" "site/built/05-history.md" "2024-12-06"
"episodes/06-ignore.md" "259cee882f99ef27b4187846c74d2716" "site/built/06-ignore.md" "2024-12-06"
"episodes/07-github.md" "f304552a6647364988d54291d44e6a40" "site/built/07-github.md" "2024-12-06"
"episodes/08-collab.md" "9819a7b887237b0d3829f7e2c6c6d2f0" "site/built/08-collab.md" "2023-11-06"
"episodes/09-conflict.md" "d99cb8f841f34cad96e6094ada0100fd" "site/built/09-conflict.md" "2023-11-06"
"episodes/10-open.md" "6504a09be66b6c32dc3bc929da9ae50e" "site/built/10-open.md" "2023-11-06"
"episodes/11-licensing.md" "928f7fe569e838941cdd45cd34657573" "site/built/11-licensing.md" "2024-12-06"
"episodes/12-citation.md" "c74aa1d0c8f60e69bdb7827560f2ac53" "site/built/12-citation.md" "2024-12-06"
"episodes/13-hosting.md" "c390f6e5ab0017576241ff881a26604c" "site/built/13-hosting.md" "2024-12-06"
"instructors/instructor-notes.md" "8711174c9d3e1f433cdcf9b30cd571d9" "site/built/instructor-notes.md" "2023-11-06"
"learners/discuss.md" "8893316c5cf0dee6a42dd818f6e21122" "site/built/discuss.md" "2023-11-06"
"learners/reference.md" "d976a57639fa49361d9c8431850cde6a" "site/built/reference.md" "2023-11-06"
"learners/setup.md" "19ccf15a75716fe39f1116abf68a380d" "site/built/setup.md" "2023-11-06"
"profiles/learner-profiles.md" "60b93493cf1da06dfd63255d73854461" "site/built/learner-profiles.md" "2023-11-06"
